"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3471;3350;3456;;;;;;0;12055;4292;33331;45.7275;9.7126;293;;;;;;;;;;154;"2023-07-10 12:39:40+02"
"AAA00354976091004203";3482;3393;3500;;;;;;0;12055;4292;33113;45.7275;9.7126;293;;;;;;;;;;152;"2023-07-10 12:54:46+02"
"AAA00354976091004203";3479;3431;3612;;;;;;0;12055;4286;32967;45.7276;9.7127;296;;;;;;;;;;175;"2023-07-10 13:10:02+02"
"AAA00354976091004203";3507;3468;3581;;;;;;0;12055;4292;33040;45.7276;9.7127;296;;;;;;;;;;179;"2023-07-10 13:25:08+02"
"AAA00354976091004203";3497;3493;3600;;;;;;0;12055;4286;32967;45.7276;9.7127;296;;;;;;;;;;196;"2023-07-10 13:40:16+02"
"AAA00354976091004203";3516;3518;3625;;;;;;0;12055;4292;32821;45.7276;9.7127;296;;;;;;;;;;165;"2023-07-10 13:55:16+02"
"AAA00354976091004203";3527;3531;3631;;;;;;0;12055;4292;32821;45.7276;9.7127;296;;;;;;;;;;184;"2023-07-10 14:10:28+02"
"AAA00354976091004203";3535;3531;3625;;;;;;0;12055;4299;32749;45.7276;9.7127;296;;;;;;;;;;168;"2023-07-10 14:25:35+02"
"AAA00354976091004203";3534;3525;3612;;;;;;0;12055;4292;32676;45.7276;9.7127;296;;;;;;;;;;195;"2023-07-10 14:40:42+02"
"AAA00354976091004203";3537;3518;3606;;;;;;0;12055;4292;32530;45.7276;9.7127;296;;;;;;;;;;187;"2023-07-10 14:55:42+02"
"AAA00354976091004203";3550;3506;3581;;;;;;0;12055;4292;32603;45.7276;9.7127;296;;;;;;;;;;157;"2023-07-10 15:10:30+02"
"AAA00354976091004203";3549;3493;3568;;;;;;0;12055;4299;32457;45.7276;9.7127;296;;;;;;;;;;171;"2023-07-10 15:25:34+02"
"AAA00354976091004203";3530;3487;3550;;;;;;0;12055;4299;32457;45.7276;9.7127;296;;;;;;;;;;181;"2023-07-10 15:40:38+02"
"AAA00354976091004203";3543;3475;3550;;;;;;0;12055;4299;32312;45.7276;9.7127;296;;;;;;;;;;236;"2023-07-10 15:56:09+02"
"AAA00354976091004203";3551;3462;3518;;;;;;0;12055;4292;32239;45.7276;9.7127;296;;;;;;;;;;207;"2023-07-10 16:11:17+02"
"AAA00354976091004203";3547;3443;3500;;;;;;0;12055;4292;32166;45.7276;9.7127;296;;;;;;;;;;245;"2023-07-10 16:26:28+02"
"AAA00354976091004203";3547;3431;3487;;;;;;0;12055;4292;32239;45.7276;9.7127;296;;;;;;;;;;174;"2023-07-10 16:41:39+02"
"AAA00354976091004203";3535;3418;3493;;;;;;0;12055;4299;32093;45.7275;9.7127;303;;;;;;;;;;259;"2023-07-10 16:58:00+02"
"AAA00354976091004203";3535;3412;3531;;;;;;0;12120;4292;32239;45.7275;9.7127;303;;;;;;;;;;171;"2023-07-10 17:11:27+02"
"AAA00354976091004203";3520;3400;3456;;;;;;0;12055;4292;32166;45.7275;9.7127;303;;;;;;;;;;189;"2023-07-10 17:26:34+02"
"AAA00354976091004203";3527;3381;3431;;;;;;0;12055;4292;32166;45.7275;9.7127;303;;;;;;;;;;251;"2023-07-10 17:41:41+02"
"AAA00354976091004203";3521;3368;3431;;;;;;0;12055;4299;32166;45.7275;9.7127;303;;;;;;;;;;213;"2023-07-10 17:58:19+02"
"AAA00354976091004203";3522;3350;3393;;;;;;0;12055;4299;32093;45.7275;9.7127;303;;;;;;;;;;179;"2023-07-10 18:11:46+02"
"AAA00354976091004203";3521;3337;3375;;;;;;0;12055;4299;32093;45.7275;9.7127;303;;;;;;;;;;221;"2023-07-10 18:26:53+02"
"AAA00354976091004203";3519;3318;3362;;;;;;0;12055;4292;32166;45.7275;9.7127;303;;;;;;;;;;273;"2023-07-10 18:42:01+02"
"AAA00354976091004203";3519;3306;3381;;;;;;0;12055;4292;32312;45.7275;9.7127;303;;;;;;;;;;428;"2023-07-10 18:57:07+02"
"AAA00354976091004203";3518;3293;3331;;;;;;0;12055;4292;32093;45.7275;9.7127;303;;;;;;;;;;444;"2023-07-10 19:12:13+02"
"AAA00354976091004203";3523;3275;3312;;;;;;0;12055;4299;32166;45.7275;9.7127;303;;;;;;;;;;489;"2023-07-10 19:27:19+02"
"AAA00354976091004203";3519;3262;3300;;;;;;0;12055;4292;32093;45.7275;9.7127;303;;;;;;;;;;354;"2023-07-10 19:42:25+02"
"AAA00354976091004203";3500;3243;3312;;;;;;0;12055;4292;32166;45.7275;9.7127;303;;;;;;;;;;338;"2023-07-10 19:57:40+02"
"AAA00354976091004203";3500;3231;3262;;;;;;0;12055;4292;32093;45.7275;9.7127;303;;;;;;;;;;169;"2023-07-10 20:12:47+02"
"AAA00354976091004203";3500;3212;3237;;;;;;0;12055;4292;32020;45.7275;9.7127;303;;;;;;;;;;192;"2023-07-10 20:27:55+02"
"AAA00354976091004203";3503;3187;3212;;;;;;0;12055;4292;31947;45.7275;9.7127;303;;;;;;;;;;125;"2023-07-10 20:43:02+02"
"AAA00354976091004203";3506;3162;3212;;;;;;0;12055;4286;31875;45.7275;9.7127;308;;;;;;;;;;105;"2023-07-10 20:58:10+02"
"AAA00354976091004203";3492;3143;3250;;;;;;0;12120;4292;31947;45.7275;9.7127;308;;;;;;;;;;104;"2023-07-10 21:13:17+02"
"AAA00354976091004203";3482;3125;3156;;;;;;0;12055;4292;31802;45.7275;9.7127;308;;;;;;;;;;65;"2023-07-10 21:28:24+02"
"AAA00354976091004203";3490;3093;3118;;;;;;0;12055;4299;31947;45.7275;9.7127;308;;;;;;;;;;63;"2023-07-10 21:43:31+02"
"AAA00354976091004203";3485;3068;3118;;;;;;0;12055;4292;31875;45.7275;9.7127;308;;;;;;;;;;52;"2023-07-10 21:58:31+02"
"AAA00354976091004203";3487;3043;3062;;;;;;0;12055;4292;31875;45.7275;9.7127;308;;;;;;;;;;52;"2023-07-10 22:13:38+02"
"AAA00354976091004203";3484;3018;3037;;;;;;0;12055;4299;31802;45.7275;9.7127;308;;;;;;;;;;91;"2023-07-10 22:28:44+02"
"AAA00354976091004203";3488;2993;3012;;;;;;0;12055;4292;31802;45.7275;9.7127;308;;;;;;;;;;91;"2023-07-10 22:43:50+02"
"AAA00354976091004203";3490;2968;3012;;;;;;0;12055;4292;31802;45.7275;9.7127;308;;;;;;;;;;74;"2023-07-10 22:58:59+02"
"AAA00354976091004203";3483;2950;2968;;;;;;0;12055;4292;31729;45.7275;9.7127;308;;;;;;;;;;69;"2023-07-10 23:14:06+02"
"AAA00354976091004203";3493;2931;2943;;;;;;0;12055;4292;31802;45.7275;9.7127;308;;;;;;;;;;72;"2023-07-10 23:29:14+02"
"AAA00354976091004203";3481;2912;2925;;;;;;0;12055;4292;31729;45.7275;9.7127;308;;;;;;;;;;70;"2023-07-10 23:44:21+02"
"AAA00354976091004203";3484;2893;2925;;;;;;0;12055;4292;31802;45.7275;9.7127;308;;;;;;;;;;60;"2023-07-10 23:59:29+02"
"AAA00354976091004203";3475;2875;2887;;;;;;0;12055;4292;31729;45.7275;9.7127;308;;;;;;;;;;65;"2023-07-11 00:14:35+02"
"AAA00354976091004203";3474;2856;2868;;;;;;0;12055;4299;31875;45.7275;9.7127;308;;;;;;;;;;45;"2023-07-11 00:29:41+02"
"AAA00354976091004203";3469;2837;2850;;;;;;0;12055;4292;31802;45.7275;9.7127;308;;;;;;;;;;57;"2023-07-11 00:44:46+02"
"AAA00354976091004203";3465;2825;2856;;;;;;0;12055;4299;31875;45.7276;9.7127;297;;;;;;;;;;59;"2023-07-11 00:59:59+02"
"AAA00354976091004203";3469;2818;2912;;;;;;0;12120;4292;31729;45.7276;9.7127;297;;;;;;;;;;69;"2023-07-11 01:15:05+02"
"AAA00354976091004203";3460;2800;2825;;;;;;0;12055;4299;31875;45.7276;9.7127;297;;;;;;;;;;45;"2023-07-11 01:30:11+02"
"AAA00354976091004203";3462;2775;2793;;;;;;0;12055;4299;31875;45.7276;9.7127;297;;;;;;;;;;62;"2023-07-11 01:45:18+02"
"AAA00354976091004203";3453;2768;2793;;;;;;0;12055;4286;31802;45.7276;9.7127;297;;;;;;;;;;54;"2023-07-11 02:00:27+02"
"AAA00354976091004203";3453;2762;2775;;;;;;0;12055;4292;31802;45.7276;9.7127;297;;;;;;;;;;60;"2023-07-11 02:15:34+02"
"AAA00354976091004203";3446;2750;2756;;;;;;0;12055;4292;31802;45.7276;9.7127;297;;;;;;;;;;94;"2023-07-11 02:30:41+02"
"AAA00354976091004203";3443;2737;2743;;;;;;0;12055;4292;31802;45.7276;9.7127;297;;;;;;;;;;62;"2023-07-11 02:45:48+02"
"AAA00354976091004203";3436;2718;2750;;;;;;0;12055;4299;31802;45.7276;9.7127;297;;;;;;;;;;54;"2023-07-11 03:00:50+02"
"AAA00354976091004203";3443;2706;2718;;;;;;0;12055;4292;31729;45.7276;9.7127;297;;;;;;;;;;37;"2023-07-11 03:15:55+02"
"AAA00354976091004203";3440;2700;2706;;;;;;0;12055;4292;31729;45.7276;9.7127;297;;;;;;;;;;61;"2023-07-11 03:31:01+02"
"AAA00354976091004203";3433;2693;2700;;;;;;0;12055;4299;31729;45.7276;9.7127;297;;;;;;;;;;66;"2023-07-11 03:46:07+02"
"AAA00354976091004203";3428;2675;2700;;;;;;0;12055;4292;31802;45.7276;9.7127;297;;;;;;;;;;65;"2023-07-11 04:01:14+02"
"AAA00354976091004203";3437;2656;2668;;;;;;0;12055;4292;31802;45.7276;9.7127;297;;;;;;;;;;63;"2023-07-11 04:16:20+02"
"AAA00354976091004203";3425;2643;2656;;;;;;0;12055;4292;31802;45.7276;9.7127;297;;;;;;;;;;77;"2023-07-11 04:31:26+02"
"AAA00354976091004203";3424;2631;2643;;;;;;0;12055;4292;31802;45.7276;9.7127;297;;;;;;;;;;51;"2023-07-11 04:46:32+02"
"AAA00354976091004203";3416;2625;2650;;;;;;0;12055;4299;31802;45.7275;9.7127;299;;;;;;;;;;40;"2023-07-11 05:01:39+02"
"AAA00354976091004203";3419;2625;2718;;;;;;0;12186;4306;31875;45.7275;9.7127;299;;;;;;;;;;51;"2023-07-11 05:16:44+02"
"AAA00354976091004203";3404;2612;2637;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;127;"2023-07-11 05:31:49+02"
"AAA00354976091004203";3404;2606;2618;;;;;;0;12055;4299;31875;45.7275;9.7127;299;;;;;;;;;;226;"2023-07-11 05:46:55+02"
"AAA00354976091004203";3410;2600;2625;;;;;;0;12055;4299;31875;45.7275;9.7127;299;;;;;;;;;;184;"2023-07-11 06:02:00+02"
"AAA00354976091004203";3397;2587;2600;;;;;;0;12055;4292;31802;45.7275;9.7127;299;;;;;;;;;;206;"2023-07-11 06:17:06+02"
"AAA00354976091004203";3403;2581;2600;;;;;;0;12055;4292;31802;45.7275;9.7127;299;;;;;;;;;;218;"2023-07-11 06:32:11+02"
"AAA00354976091004203";3403;2575;2593;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;215;"2023-07-11 06:47:17+02"
"AAA00354976091004203";3401;2568;2600;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;252;"2023-07-11 07:02:24+02"
"AAA00354976091004203";3413;2562;2587;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;171;"2023-07-11 07:17:29+02"
"AAA00354976091004203";3406;2562;2587;;;;;;0;12055;4292;31947;45.7275;9.7127;299;;;;;;;;;;201;"2023-07-11 07:32:35+02"
"AAA00354976091004203";3410;2568;2593;;;;;;0;12055;4292;31802;45.7275;9.7127;299;;;;;;;;;;163;"2023-07-11 07:47:42+02"
"AAA00354976091004203";3410;2581;2625;;;;;;0;12055;4292;31802;45.7275;9.7127;299;;;;;;;;;;212;"2023-07-11 08:02:49+02"
"AAA00354976091004203";3414;2587;2631;;;;;;0;12055;4292;31875;45.7275;9.7127;299;;;;;;;;;;168;"2023-07-11 08:17:54+02"
"AAA00354976091004203";3412;2600;2643;;;;;;0;12055;4299;31875;45.7275;9.7127;299;;;;;;;;;;250;"2023-07-11 08:33:00+02"
"AAA00354976091004203";3417;2618;2662;;;;;;0;12055;4299;31802;45.7275;9.7127;299;;;;;;;;;;290;"2023-07-11 08:48:05+02"
"AAA00354976091004203";3414;2631;2693;;;;;;0;12055;4299;31947;45.7275;9.7127;;;;;;;;;;;309;"2023-07-11 09:03:12+02"
"AAA00354976091004203";3425;2662;2800;;;;;;0;12120;4292;31875;45.7275;9.7127;;;;;;;;;;;313;"2023-07-11 09:18:18+02"
"AAA00354976091004203";3428;2693;2775;;;;;;0;12055;4292;31947;45.7275;9.7127;;;;;;;;;;;341;"2023-07-11 09:33:25+02"
"AAA00354976091004203";3427;2737;2831;;;;;;0;12055;4292;31875;45.7275;9.7127;;;;;;;;;;;314;"2023-07-11 09:48:30+02"
"AAA00354976091004203";3433;2793;2918;;;;;;0;12055;4299;32020;45.7275;9.7127;;;;;;;;;;;255;"2023-07-11 10:03:36+02"
"AAA00354976091004203";3446;2862;2993;;;;;;0;12055;4286;32020;45.7275;9.7127;;;;;;;;;;;285;"2023-07-11 10:18:42+02"
"AAA00354976091004203";3444;2931;3075;;;;;;0;12055;4292;32239;45.7275;9.7127;;;;;;;;;;;289;"2023-07-11 10:33:47+02"
"AAA00354976091004203";3442;3000;3143;;;;;;0;12055;4299;32312;45.7275;9.7127;;;;;;;;;;;262;"2023-07-11 10:48:53+02"
"AAA00354976091004203";3461;3068;3218;;;;;;0;12055;4292;32457;45.7275;9.7127;;;;;;;;;;;240;"2023-07-11 11:04:07+02"
"AAA00354976091004203";3467;3137;3275;;;;;;0;12055;4299;32530;45.7275;9.7127;;;;;;;;;;;261;"2023-07-11 11:19:14+02"
"AAA00354976091004203";3456;3200;3331;;;;;;0;12055;4292;32530;45.7275;9.7127;;;;;;;;;;;267;"2023-07-11 11:34:21+02"
"AAA00354976091004203";3464;3256;3387;;;;;;0;12055;4292;32603;45.7275;9.7127;;;;;;;;;;;245;"2023-07-11 11:49:28+02"
"AAA00354976091004203";3470;3312;3443;;;;;;0;12055;4292;32676;45.7275;9.7127;;;;;;;;;;;248;"2023-07-11 12:04:36+02"
"AAA00354976091004203";3480;3368;3487;;;;;;0;12055;4292;32603;45.7275;9.7127;;;;;;;;;;;202;"2023-07-11 12:19:42+02"
"AAA00354976091004203";3485;3412;3525;;;;;;0;12055;4299;32749;45.7275;9.7127;;;;;;;;;;;279;"2023-07-11 12:34:49+02"
"AAA00354976091004203";3486;3456;3568;;;;;;0;12055;4292;32749;45.7275;9.7127;;;;;;;;;;;198;"2023-07-11 12:49:55+02"
"AAA00354976091004203";3512;3493;3618;;;;;;0;12186;4279;32749;45.7276;9.7127;289;;;;;;;;;;224;"2023-07-11 13:05:05+02"
"AAA00354976091004203";3523;3525;3631;;;;;;0;12055;4292;32676;45.7276;9.7127;289;;;;;;;;;;196;"2023-07-11 13:20:11+02"
"AAA00354976091004203";3534;3550;3650;;;;;;0;12055;4292;32676;45.7276;9.7127;289;;;;;;;;;;195;"2023-07-11 13:35:18+02"
"AAA00354976091004203";3544;3575;3668;;;;;;0;12055;4292;32603;45.7276;9.7127;289;;;;;;;;;;175;"2023-07-11 13:50:24+02"
"AAA00354976091004203";3564;3587;3687;;;;;;0;12055;4299;32603;45.7276;9.7127;289;;;;;;;;;;170;"2023-07-11 14:05:33+02"
"AAA00354976091004203";3552;3581;3668;;;;;;0;12055;4292;32093;45.7276;9.7127;289;;;;;;;;;;133;"2023-07-11 14:20:40+02"
"AAA00354976091004203";3557;3575;3656;;;;;;0;12055;4299;32166;45.7276;9.7127;289;;;;;;;;;;147;"2023-07-11 14:35:48+02"
"AAA00354976091004203";3540;3562;3637;;;;;;0;12055;4292;31947;45.7276;9.7127;289;;;;;;;;;;139;"2023-07-11 14:50:55+02"
"AAA00354976091004203";3540;3543;3618;;;;;;0;12055;4292;31947;45.7276;9.7127;289;;;;;;;;;;155;"2023-07-11 15:06:04+02"
"AAA00354976091004203";3540;3531;3593;;;;;;0;12055;4292;31802;45.7276;9.7127;289;;;;;;;;;;173;"2023-07-11 15:21:11+02"
"AAA00354976091004203";3555;3525;3587;;;;;;0;12055;4286;31802;45.7276;9.7127;289;;;;;;;;;;171;"2023-07-11 15:36:18+02"
"AAA00354976091004203";3561;3512;3575;;;;;;0;12055;4299;31947;45.7276;9.7127;289;;;;;;;;;;148;"2023-07-11 15:51:26+02"
"AAA00354976091004203";3562;3506;3568;;;;;;0;12055;4299;31875;45.7276;9.7127;289;;;;;;;;;;166;"2023-07-11 16:06:34+02"
"AAA00354976091004203";3553;3487;3543;;;;;;0;12055;4292;31802;45.7276;9.7127;289;;;;;;;;;;170;"2023-07-11 16:21:40+02"
"AAA00354976091004203";3552;3475;3525;;;;;;0;12055;4292;31802;45.7276;9.7127;289;;;;;;;;;;210;"2023-07-11 16:36:47+02"
"AAA00354976091004203";3560;3456;3506;;;;;;0;12055;4292;31802;45.7276;9.7127;289;;;;;;;;;;158;"2023-07-11 16:51:54+02"
"AAA00354976091004203";3548;3443;3525;;;;;;0;12120;4292;31729;45.7275;9.7127;310;;;;;;;;;;158;"2023-07-11 17:07:03+02"
"AAA00354976091004203";3537;3431;3475;;;;;;0;12055;4299;31802;45.7275;9.7127;310;;;;;;;;;;182;"2023-07-11 17:22:10+02"
"AAA00354976091004203";3546;3412;3450;;;;;;0;12055;4292;31729;45.7275;9.7127;310;;;;;;;;;;174;"2023-07-11 17:37:18+02"
"AAA00354976091004203";3528;3393;3437;;;;;;0;12055;4292;31802;45.7275;9.7127;310;;;;;;;;;;166;"2023-07-11 17:52:25+02"
"AAA00354976091004203";3520;3375;3425;;;;;;0;12055;4299;31947;45.7275;9.7127;310;;;;;;;;;;209;"2023-07-11 18:07:32+02"
"AAA00354976091004203";3506;3356;3400;;;;;;0;12055;4292;31875;45.7275;9.7127;310;;;;;;;;;;230;"2023-07-11 18:22:38+02"
"AAA00354976091004203";3506;3343;3381;;;;;;0;12055;4299;31802;45.7275;9.7127;310;;;;;;;;;;312;"2023-07-11 18:37:45+02"
"AAA00354976091004203";3522;3325;3362;;;;;;0;12055;4292;31729;45.7275;9.7127;310;;;;;;;;;;226;"2023-07-11 18:52:51+02"
"AAA00354976091004203";3506;3312;3356;;;;;;0;12055;4286;31802;45.7275;9.7127;310;;;;;;;;;;311;"2023-07-11 19:08:01+02"
"AAA00354976091004203";3511;3293;3331;;;;;;0;12055;4292;31802;45.7275;9.7127;310;;;;;;;;;;250;"2023-07-11 19:23:08+02"
"AAA00354976091004203";3501;3275;3312;;;;;;0;12055;4292;31802;45.7275;9.7127;310;;;;;;;;;;289;"2023-07-11 19:38:14+02"
"AAA00354976091004203";3495;3256;3293;;;;;;0;12055;4292;31802;45.7275;9.7127;310;;;;;;;;;;199;"2023-07-11 19:53:21+02"
"AAA00354976091004203";3489;3237;3275;;;;;;0;12055;4292;31729;45.7275;9.7127;310;;;;;;;;;;192;"2023-07-11 20:08:25+02"
"AAA00354976091004203";3483;3218;3250;;;;;;0;12055;4292;31802;45.7275;9.7127;310;;;;;;;;;;123;"2023-07-11 20:23:31+02"
"AAA00354976091004203";3486;3193;3218;;;;;;0;12055;4292;31656;45.7275;9.7127;310;;;;;;;;;;107;"2023-07-11 20:38:37+02"
"AAA00354976091004203";3482;3168;3193;;;;;;0;12055;4292;31729;45.7275;9.7127;310;;;;;;;;;;83;"2023-07-11 20:53:45+02"
"AAA00354976091004203";3472;3150;3225;;;;;;0;12120;4292;31802;45.7275;9.7127;303;;;;;;;;;;71;"2023-07-11 21:08:53+02"
"AAA00354976091004203";3475;3125;3156;;;;;;0;12055;4299;31729;45.7275;9.7127;303;;;;;;;;;;73;"2023-07-11 21:23:59+02"
"AAA00354976091004203";3482;3100;3125;;;;;;0;12055;4292;31656;45.7275;9.7127;303;;;;;;;;;;63;"2023-07-11 21:39:05+02"
"AAA00354976091004203";3499;3075;3093;;;;;;0;12055;4299;31583;45.7275;9.7127;303;;;;;;;;;;62;"2023-07-11 21:54:12+02"
"AAA00354976091004203";3506;3056;3081;;;;;;0;12055;4286;31583;45.7275;9.7127;303;;;;;;;;;;74;"2023-07-11 22:09:20+02"
"AAA00354976091004203";3491;3031;3056;;;;;;0;12055;4292;31583;45.7275;9.7127;303;;;;;;;;;;72;"2023-07-11 22:24:27+02"
"AAA00354976091004203";3483;3018;3031;;;;;;0;12055;4299;31656;45.7275;9.7127;303;;;;;;;;;;87;"2023-07-11 22:39:33+02"
"AAA00354976091004203";3497;3000;3012;;;;;;0;12055;4286;31438;45.7275;9.7127;303;;;;;;;;;;97;"2023-07-11 22:54:41+02"
"AAA00354976091004203";3494;2993;3006;;;;;;0;12055;4292;31583;45.7275;9.7127;303;;;;;;;;;;97;"2023-07-11 23:09:48+02"
"AAA00354976091004203";3489;2981;2993;;;;;;0;12055;4292;31583;45.7275;9.7127;303;;;;;;;;;;67;"2023-07-11 23:24:54+02"
"AAA00354976091004203";3489;2962;2975;;;;;;0;12055;4292;31656;45.7275;9.7127;303;;;;;;;;;;95;"2023-07-11 23:40:00+02"
"AAA00354976091004203";3486;2943;2962;;;;;;0;12055;4299;31656;45.7275;9.7127;303;;;;;;;;;;83;"2023-07-11 23:55:06+02"
"AAA00354976091004203";3475;2931;2956;;;;;;0;12055;4292;31656;45.7275;9.7127;303;;;;;;;;;;92;"2023-07-12 00:10:17+02"
"AAA00354976091004203";3473;2918;2937;;;;;;0;12055;4292;31583;45.7275;9.7127;303;;;;;;;;;;61;"2023-07-12 00:25:22+02"
"AAA00354976091004203";3478;2906;2925;;;;;;0;12055;4292;31729;45.7275;9.7127;303;;;;;;;;;;50;"2023-07-12 00:40:29+02"
"AAA00354976091004203";3478;2893;2912;;;;;;0;12055;4292;31583;45.7275;9.7127;303;;;;;;;;;;76;"2023-07-12 00:55:36+02"
"AAA00354976091004203";3465;2881;2962;;;;;;0;12120;4279;31656;45.7276;9.7127;299;;;;;;;;;;57;"2023-07-12 01:10:45+02"
"AAA00354976091004203";3469;2875;2906;;;;;;0;12055;4292;31656;45.7276;9.7127;299;;;;;;;;;;50;"2023-07-12 01:25:51+02"
"AAA00354976091004203";3456;2862;2887;;;;;;0;12055;4292;31729;45.7276;9.7127;299;;;;;;;;;;63;"2023-07-12 01:40:57+02"
"AAA00354976091004203";3449;2856;2875;;;;;;0;12055;4299;31656;45.7276;9.7127;299;;;;;;;;;;47;"2023-07-12 01:56:03+02"
"AAA00354976091004203";3451;2850;2875;;;;;;0;12055;4292;31656;45.7276;9.7127;299;;;;;;;;;;46;"2023-07-12 02:11:11+02"
"AAA00354976091004203";3445;2837;2856;;;;;;0;12055;4292;31729;45.7276;9.7127;299;;;;;;;;;;50;"2023-07-12 02:26:18+02"
"AAA00354976091004203";3454;2831;2850;;;;;;0;12055;4292;31729;45.7276;9.7127;299;;;;;;;;;;51;"2023-07-12 02:41:25+02"
"AAA00354976091004203";3452;2825;2837;;;;;;0;12055;4292;31656;45.7276;9.7127;299;;;;;;;;;;57;"2023-07-12 02:56:32+02"
"AAA00354976091004203";3454;2812;2837;;;;;;0;12055;4292;31656;45.7276;9.7127;299;;;;;;;;;;55;"2023-07-12 03:11:35+02"
"AAA00354976091004203";3448;2812;2825;;;;;;0;12055;4292;31802;45.7276;9.7127;299;;;;;;;;;;78;"2023-07-12 03:26:41+02"
"AAA00354976091004203";3436;2800;2812;;;;;;0;12055;4292;31583;45.7276;9.7127;299;;;;;;;;;;111;"2023-07-12 03:41:47+02"
"AAA00354976091004203";3444;2781;2793;;;;;;0;12055;4292;31510;45.7276;9.7127;299;;;;;;;;;;88;"2023-07-12 03:56:53+02"
"AAA00354976091004203";3435;2756;2775;;;;;;0;12055;4299;31438;45.7276;9.7127;299;;;;;;;;;;59;"2023-07-12 04:12:00+02"
"AAA00354976091004203";3434;2737;2743;;;;;;0;12055;4299;31583;45.7276;9.7127;299;;;;;;;;;;52;"2023-07-12 04:27:06+02"
"AAA00354976091004203";3430;2718;2718;;;;;;0;12055;4292;31583;45.7276;9.7127;299;;;;;;;;;;65;"2023-07-12 04:42:12+02"
"AAA00354976091004203";3426;2693;2687;;;;;;0;12055;4292;31438;45.7276;9.7127;299;;;;;;;;;;78;"2023-07-12 04:57:18+02"
"AAA00354976091004203";3417;2675;2731;;;;;;0;12120;4272;31438;45.7275;9.7127;299;;;;;;;;;;72;"2023-07-12 05:12:25+02"
"AAA00354976091004203";3416;2650;2650;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;79;"2023-07-12 05:27:31+02"
"AAA00354976091004203";3405;2625;2618;;;;;;0;12055;4292;31438;45.7275;9.7127;299;;;;;;;;;;187;"2023-07-12 05:42:37+02"
"AAA00354976091004203";3395;2600;2593;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;129;"2023-07-12 05:57:43+02"
"AAA00354976091004203";3389;2581;2581;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;228;"2023-07-12 06:12:51+02"
"AAA00354976091004203";3390;2562;2562;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;234;"2023-07-12 06:27:56+02"
"AAA00354976091004203";3379;2543;2543;;;;;;0;12055;4292;31656;45.7275;9.7127;299;;;;;;;;;;185;"2023-07-12 06:43:02+02"
"AAA00354976091004203";3392;2537;2537;;;;;;0;12055;4292;31510;45.7275;9.7127;299;;;;;;;;;;183;"2023-07-12 06:58:08+02"
"AAA00354976091004203";3390;2518;2525;;;;;;0;12055;4292;31656;45.7275;9.7127;299;;;;;;;;;;121;"2023-07-12 07:13:20+02"
"AAA00354976091004203";3386;2512;2506;;;;;;0;12055;4299;31656;45.7275;9.7127;299;;;;;;;;;;158;"2023-07-12 07:28:26+02"
"AAA00354976091004203";3387;2487;2487;;;;;;0;12055;4292;31656;45.7275;9.7127;299;;;;;;;;;;117;"2023-07-12 07:43:31+02"
"AAA00354976091004203";3388;2468;2468;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;103;"2023-07-12 07:58:38+02"
"AAA00354976091004203";3385;2462;2468;;;;;;0;12055;4292;31656;45.7275;9.7127;299;;;;;;;;;;93;"2023-07-12 08:13:45+02"
"AAA00354976091004203";3388;2450;2450;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;129;"2023-07-12 08:28:51+02"
"AAA00354976091004203";3390;2437;2437;;;;;;0;12055;4299;31729;45.7275;9.7127;299;;;;;;;;;;190;"2023-07-12 08:43:56+02"
"AAA00354976091004203";3382;2418;2418;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;161;"2023-07-12 08:59:02+02"
"AAA00354976091004203";3370;2412;2475;;;;;;0;12120;4292;31729;45.7275;9.7127;301;;;;;;;;;;175;"2023-07-12 09:14:11+02"
"AAA00354976091004203";3366;2400;2406;;;;;;0;12055;4292;31802;45.7275;9.7127;301;;;;;;;;;;125;"2023-07-12 09:29:17+02"
"AAA00354976091004203";3365;2375;2381;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;147;"2023-07-12 09:44:22+02"
"AAA00354976091004203";3365;2356;2368;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;146;"2023-07-12 09:59:28+02"
"AAA00354976091004203";3360;2356;2387;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;211;"2023-07-12 10:14:31+02"
